,date,name,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,year,hurricane_id
8050,19780806,Bess,0,TD,24.8N,91.8W,25,1011,24.13,-91.13,1978,236
8051,19780806,Bess,600,TD,24.5N,92.5W,30,1010,24.08,-92.08,1978,236
8052,19780806,Bess,1200,TD,24.2N,93.3W,30,1009,24.03,-93.05,1978,236
8053,19780806,Bess,1800,TS,23.9N,94.0W,35,1008,23.15,-94.0,1978,236
8054,19780807,Bess,0,TS,23.3N,95.0W,40,1007,23.05,-95.0,1978,236
8055,19780807,Bess,600,TS,22.8N,95.7W,40,1006,22.13,-95.12,1978,236
8056,19780807,Bess,1200,TS,22.2N,96.2W,40,1005,22.03,-96.03,1978,236
8057,19780807,Bess,1800,TS,21.6N,96.6W,45,1006,21.1,-96.1,1978,236
8058,19780808,Bess,0,TS,21.1N,96.8W,45,1007,21.02,-96.13,1978,236
8059,19780808,Bess,600,TS,20.4N,96.9W,40,1008,20.07,-96.15,1978,236
8060,19780808,Bess,1200,TD,20.0N,97.0W,25,1010,20.0,-97.0,1978,236
8061,19780807,Cora,1200,TD,13.0N,35.0W,25,1010,13.0,-35.0,1978,237
8062,19780807,Cora,1800,TD,13.4N,36.2W,25,1010,13.07,-36.03,1978,237
8063,19780808,Cora,0,TD,13.8N,37.8W,25,1009,13.13,-37.13,1978,237
8064,19780808,Cora,600,TD,13.9N,39.6W,30,1008,13.15,-39.1,1978,237
8065,19780808,Cora,1200,TS,14.0N,41.5W,50,1003,14.0,-41.08,1978,237
8066,19780808,Cora,1800,HU,14.0N,43.2W,65,990,14.0,-43.03,1978,237
8067,19780809,Cora,0,HU,14.0N,44.9W,80,980,14.0,-44.15,1978,237
8068,19780809,Cora,600,HU,13.9N,46.8W,80,980,13.15,-46.13,1978,237
8069,19780809,Cora,1200,HU,13.6N,48.6W,70,988,13.1,-48.1,1978,237
8070,19780809,Cora,1800,HU,13.2N,50.6W,65,998,13.03,-50.1,1978,237
8071,19780810,Cora,0,TS,12.8N,52.8W,60,1006,12.13,-52.13,1978,237
8072,19780810,Cora,600,TS,12.4N,54.8W,55,1007,12.07,-54.13,1978,237
8073,19780810,Cora,1200,TS,12.2N,56.8W,55,1007,12.03,-56.13,1978,237
8074,19780810,Cora,1800,TS,12.1N,58.8W,50,1008,12.02,-58.13,1978,237
8075,19780811,Cora,0,TS,12.0N,60.9W,45,1008,12.0,-60.15,1978,237
8076,19780811,Cora,600,TS,12.0N,62.8W,35,1008,12.0,-62.13,1978,237
8077,19780811,Cora,1200,TD,12.1N,64.8W,30,1008,12.02,-64.13,1978,237
8078,19780811,Cora,1800,TD,12.1N,66.8W,30,1009,12.02,-66.13,1978,237
8079,19780812,Cora,0,TD,12.2N,68.8W,30,1010,12.03,-68.13,1978,237
8080,19780826,Debra,1200,TD,23.4N,88.4W,25,1010,23.07,-88.07,1978,238
8081,19780826,Debra,1800,TD,24.2N,89.5W,25,-999,24.03,-89.08,1978,238
8082,19780827,Debra,0,TD,24.4N,90.4W,25,-999,24.07,-90.07,1978,238
8083,19780827,Debra,600,TD,24.5N,91.4W,25,1008,24.08,-91.07,1978,238
8084,19780827,Debra,1200,TD,24.6N,92.3W,25,-999,24.1,-92.05,1978,238
8085,19780827,Debra,1800,TD,25.1N,93.1W,25,-999,25.02,-93.02,1978,238
8086,19780828,Debra,0,TD,25.8N,93.8W,25,1006,25.13,-93.13,1978,238
8087,19780828,Debra,600,TD,26.8N,94.3W,25,-999,26.13,-94.05,1978,238
8088,19780828,Debra,1200,TD,27.8N,94.3W,30,-999,27.13,-94.05,1978,238
8089,19780828,Debra,1800,TS,28.7N,94.1W,40,1002,28.12,-94.02,1978,238
8090,19780829,Debra,0,TS,29.6N,93.6W,50,1000,29.1,-93.1,1978,238
8091,19780829,Debra,600,TD,30.7N,93.3W,30,-999,30.12,-93.05,1978,238
8092,19780829,Debra,1200,TD,32.0N,93.0W,30,1002,32.0,-93.0,1978,238
8093,19780829,Debra,1800,TD,34.2N,92.7W,15,1005,34.03,-92.12,1978,238
8094,19780830,Ella,0,TD,26.2N,59.7W,20,1012,26.03,-59.12,1978,239
8095,19780830,Ella,600,TD,26.5N,60.8W,20,1011,26.08,-60.13,1978,239
8096,19780830,Ella,1200,TD,27.0N,62.0W,30,1010,27.0,-62.0,1978,239
8097,19780830,Ella,1800,TS,27.3N,63.1W,40,1005,27.05,-63.02,1978,239
8098,19780831,Ella,0,TS,27.6N,64.2W,50,1000,27.1,-64.03,1978,239
8099,19780831,Ella,600,TS,28.2N,65.9W,55,993,28.03,-65.15,1978,239
8100,19780831,Ella,1200,TS,28.8N,67.6W,60,986,28.13,-67.1,1978,239
8101,19780831,Ella,1800,HU,29.3N,68.8W,70,980,29.05,-68.13,1978,239
8102,19780901,Ella,0,HU,29.6N,70.0W,90,978,29.1,-70.0,1978,239
8103,19780901,Ella,600,HU,30.1N,71.1W,100,975,30.02,-71.02,1978,239
8104,19780901,Ella,1200,HU,30.7N,71.8W,110,970,30.12,-71.13,1978,239
8105,19780901,Ella,1800,HU,31.1N,72.3W,110,960,31.02,-72.05,1978,239
8106,19780902,Ella,0,HU,31.2N,72.7W,105,960,31.03,-72.12,1978,239
8107,19780902,Ella,600,HU,31.4N,73.1W,100,977,31.07,-73.02,1978,239
8108,19780902,Ella,1200,HU,31.6N,73.3W,80,981,31.1,-73.05,1978,239
8109,19780902,Ella,1800,HU,31.9N,73.0W,70,983,31.15,-73.0,1978,239
8110,19780903,Ella,0,HU,32.3N,72.8W,70,983,32.05,-72.13,1978,239
8111,19780903,Ella,600,HU,33.0N,72.4W,80,981,33.0,-72.07,1978,239
8112,19780903,Ella,1200,HU,33.8N,71.7W,85,976,33.13,-71.12,1978,239
8113,19780903,Ella,1800,HU,35.0N,70.2W,95,970,35.0,-70.03,1978,239
8114,19780904,Ella,0,HU,36.2N,68.3W,110,962,36.03,-68.05,1978,239
8115,19780904,Ella,600,HU,38.0N,66.0W,115,958,38.0,-66.0,1978,239
8116,19780904,Ella,1200,HU,40.0N,63.0W,120,956,40.0,-63.0,1978,239
8117,19780904,Ella,1800,HU,42.5N,59.5W,115,956,42.08,-59.08,1978,239
8118,19780905,Ella,0,HU,45.0N,55.0W,105,960,45.0,-55.0,1978,239
8119,19780905,Ella,600,HU,47.2N,50.2W,80,975,47.03,-50.03,1978,239
8120,19780905,Ella,1200,HU,49.0N,45.0W,65,980,49.0,-45.0,1978,239
8121,19780904,Flossie,0,TD,12.0N,39.0W,25,1006,12.0,-39.0,1978,240
8122,19780904,Flossie,600,TD,13.0N,40.0W,30,-999,13.0,-40.0,1978,240
8123,19780904,Flossie,1200,TS,14.2N,41.2W,35,-999,14.03,-41.03,1978,240
8124,19780904,Flossie,1800,TS,15.5N,42.9W,35,-999,15.08,-42.15,1978,240
8125,19780905,Flossie,0,TS,16.7N,44.8W,35,-999,16.12,-44.13,1978,240
8126,19780905,Flossie,600,TS,17.8N,46.4W,35,-999,17.13,-46.07,1978,240
8127,19780905,Flossie,1200,TS,18.9N,47.9W,35,-999,18.15,-47.15,1978,240
8128,19780905,Flossie,1800,TS,20.3N,49.5W,35,-999,20.05,-49.08,1978,240
8129,19780906,Flossie,0,TS,21.2N,51.2W,35,-999,21.03,-51.03,1978,240
8130,19780906,Flossie,600,TS,22.0N,53.2W,35,-999,22.0,-53.03,1978,240
8131,19780906,Flossie,1200,TS,22.1N,55.1W,35,-999,22.02,-55.02,1978,240
8132,19780906,Flossie,1800,TS,21.8N,56.8W,40,1003,21.13,-56.13,1978,240
8133,19780907,Flossie,0,TS,21.7N,58.0W,40,-999,21.12,-58.0,1978,240
8134,19780907,Flossie,600,TS,21.8N,59.0W,40,-999,21.13,-59.0,1978,240
8135,19780907,Flossie,1200,TS,22.2N,60.0W,40,1001,22.03,-60.0,1978,240
8136,19780907,Flossie,1800,TS,22.3N,61.2W,40,-999,22.05,-61.03,1978,240
8137,19780908,Flossie,0,TS,22.6N,62.0W,40,-999,22.1,-62.0,1978,240
8138,19780908,Flossie,600,TS,23.5N,62.0W,35,1005,23.08,-62.0,1978,240
8139,19780908,Flossie,1200,TS,24.3N,61.1W,35,-999,24.05,-61.02,1978,240
8140,19780908,Flossie,1800,TD,25.0N,60.5W,30,1008,25.0,-60.08,1978,240
8141,19780909,Flossie,0,TD,25.7N,59.9W,30,-999,25.12,-59.15,1978,240
8142,19780909,Flossie,600,TD,26.4N,59.2W,25,1010,26.07,-59.03,1978,240
8143,19780909,Flossie,1200,TD,27.2N,58.3W,25,-999,27.03,-58.05,1978,240
8144,19780909,Flossie,1800,TD,27.7N,57.3W,25,-999,27.12,-57.05,1978,240
8145,19780910,Flossie,0,TD,28.2N,56.1W,25,-999,28.03,-56.02,1978,240
8146,19780910,Flossie,600,TD,28.6N,54.8W,30,1008,28.1,-54.13,1978,240
8147,19780910,Flossie,1200,TD,28.7N,53.4W,30,-999,28.12,-53.07,1978,240
8148,19780910,Flossie,1800,TD,29.1N,52.0W,30,-999,29.02,-52.0,1978,240
8149,19780911,Flossie,0,TS,29.2N,50.5W,35,1005,29.03,-50.08,1978,240
8150,19780911,Flossie,600,TS,29.9N,49.1W,45,1001,29.15,-49.02,1978,240
8151,19780911,Flossie,1200,TS,30.7N,47.5W,55,998,30.12,-47.08,1978,240
8152,19780911,Flossie,1800,TS,31.0N,45.7W,55,-999,31.0,-45.12,1978,240
8153,19780912,Flossie,0,TS,31.3N,44.7W,60,995,31.05,-44.12,1978,240
8154,19780912,Flossie,600,HU,31.4N,44.0W,65,992,31.07,-44.0,1978,240
8155,19780912,Flossie,1200,HU,31.6N,43.5W,75,985,31.1,-43.08,1978,240
8156,19780912,Flossie,1800,HU,31.7N,43.0W,80,980,31.12,-43.0,1978,240
8157,19780913,Flossie,0,HU,31.8N,42.9W,85,976,31.13,-42.15,1978,240
8158,19780913,Flossie,600,HU,32.1N,43.0W,85,-999,32.02,-43.0,1978,240
8159,19780913,Flossie,1200,HU,32.6N,43.0W,85,-999,32.1,-43.0,1978,240
8160,19780913,Flossie,1800,HU,33.6N,43.1W,75,985,33.1,-43.02,1978,240
8161,19780914,Flossie,0,HU,34.6N,43.1W,75,-999,34.1,-43.02,1978,240
8162,19780914,Flossie,600,HU,35.9N,42.9W,75,-999,35.15,-42.15,1978,240
8163,19780914,Flossie,1200,HU,37.4N,41.9W,75,-999,37.07,-41.15,1978,240
8164,19780914,Flossie,1800,HU,39.3N,40.6W,75,-999,39.05,-40.1,1978,240
8165,19780915,Flossie,0,HU,40.9N,38.5W,75,-999,40.15,-38.08,1978,240
8166,19780915,Flossie,600,HU,43.1N,35.9W,65,992,43.02,-35.15,1978,240
8167,19780915,Flossie,1200,TS,45.7N,32.8W,55,998,45.12,-32.13,1978,240
8168,19780915,Flossie,1800,TS,47.7N,29.4W,50,-999,47.12,-29.07,1978,240
8169,19780916,Flossie,0,EX,49.8N,24.3W,45,1000,49.13,-24.05,1978,240
8170,19780916,Flossie,600,EX,51.5N,19.0W,45,-999,51.08,-19.0,1978,240
8171,19780912,Hope,0,SD,29.8N,80.0W,25,1012,29.13,-80.0,1978,241
8172,19780912,Hope,600,SD,30.3N,79.3W,25,-999,30.05,-79.05,1978,241
8173,19780912,Hope,1200,SD,30.9N,78.6W,25,1010,30.15,-78.1,1978,241
8174,19780912,Hope,1800,SD,31.2N,77.7W,25,-999,31.03,-77.12,1978,241
8175,19780913,Hope,0,SD,31.1N,76.5W,25,1010,31.02,-76.08,1978,241
8176,19780913,Hope,600,SD,31.2N,75.2W,25,-999,31.03,-75.03,1978,241
8177,19780913,Hope,1200,SD,31.8N,74.2W,25,1009,31.13,-74.03,1978,241
8178,19780913,Hope,1800,SD,32.3N,73.1W,25,-999,32.05,-73.02,1978,241
8179,19780914,Hope,0,SD,32.8N,72.1W,25,1008,32.13,-72.02,1978,241
8180,19780914,Hope,600,SD,33.0N,70.8W,25,-999,33.0,-70.13,1978,241
8181,19780914,Hope,1200,SD,33.2N,68.7W,30,1009,33.03,-68.12,1978,241
8182,19780914,Hope,1800,SD,33.3N,66.2W,30,-999,33.05,-66.03,1978,241
8183,19780915,Hope,0,SS,32.9N,64.8W,35,1008,32.15,-64.13,1978,241
8184,19780915,Hope,600,SS,32.0N,62.8W,35,-999,32.0,-62.13,1978,241
8185,19780915,Hope,1200,SS,31.6N,62.1W,35,1005,31.1,-62.02,1978,241
8186,19780915,Hope,1800,SS,31.1N,61.3W,35,-999,31.02,-61.05,1978,241
8187,19780916,Hope,0,SS,31.0N,60.3W,35,1002,31.0,-60.05,1978,241
8188,19780916,Hope,600,SS,31.0N,59.2W,35,-999,31.0,-59.03,1978,241
8189,19780916,Hope,1200,SS,31.2N,58.1W,35,-999,31.03,-58.02,1978,241
8190,19780916,Hope,1800,SS,31.7N,57.2W,35,-999,31.12,-57.03,1978,241
8191,19780917,Hope,0,SS,32.4N,56.0W,35,-999,32.07,-56.0,1978,241
8192,19780917,Hope,600,TS,33.0N,54.8W,40,1000,33.0,-54.13,1978,241
8193,19780917,Hope,1200,TS,33.8N,53.4W,40,-999,33.13,-53.07,1978,241
8194,19780917,Hope,1800,TS,35.0N,51.8W,45,998,35.0,-51.13,1978,241
8195,19780918,Hope,0,TS,36.0N,49.9W,50,-999,36.0,-49.15,1978,241
8196,19780918,Hope,600,TS,37.0N,47.8W,50,995,37.0,-47.13,1978,241
8197,19780918,Hope,1200,TS,38.0N,45.2W,50,-999,38.0,-45.03,1978,241
8198,19780918,Hope,1800,TS,39.1N,43.0W,55,990,39.02,-43.0,1978,241
8199,19780919,Hope,0,TS,40.1N,40.5W,55,-999,40.02,-40.08,1978,241
8200,19780919,Hope,600,TS,41.2N,38.5W,55,-999,41.03,-38.08,1978,241
8201,19780919,Hope,1200,TS,42.5N,36.5W,55,987,42.08,-36.08,1978,241
8202,19780919,Hope,1800,TS,44.0N,35.0W,55,-999,44.0,-35.0,1978,241
8203,19780920,Hope,0,TS,45.5N,33.0W,55,990,45.08,-33.0,1978,241
8204,19780920,Hope,600,TS,48.2N,30.0W,50,-999,48.03,-30.0,1978,241
8205,19780920,Hope,1200,TS,51.5N,29.5W,50,-999,51.08,-29.08,1978,241
8206,19780920,Hope,1800,TS,54.0N,29.5W,50,-999,54.0,-29.08,1978,241
8207,19780921,Hope,0,TS,57.0N,30.0W,50,995,57.0,-30.0,1978,241
8208,19780921,Hope,600,TS,59.5N,28.0W,45,-999,59.08,-28.0,1978,241
8209,19780921,Hope,1200,EX,61.0N,23.0W,45,-999,61.0,-23.0,1978,241
8210,19780913,Greta,1800,TD,11.0N,62.5W,25,-999,11.0,-62.08,1978,242
8211,19780914,Greta,0,TD,11.5N,64.5W,25,-999,11.08,-64.08,1978,242
8212,19780914,Greta,600,TD,12.0N,66.0W,30,-999,12.0,-66.0,1978,242
8213,19780914,Greta,1200,TS,12.5N,67.5W,35,-999,12.08,-67.08,1978,242
8214,19780914,Greta,1800,TS,13.0N,69.0W,35,1004,13.0,-69.0,1978,242
8215,19780915,Greta,0,TS,13.3N,70.4W,40,-999,13.05,-70.07,1978,242
8216,19780915,Greta,600,TS,13.4N,71.7W,40,-999,13.07,-71.12,1978,242
8217,19780915,Greta,1200,TS,13.5N,73.1W,45,-999,13.08,-73.02,1978,242
8218,19780915,Greta,1800,TS,13.7N,74.2W,50,1000,13.12,-74.03,1978,242
8219,19780916,Greta,0,TS,13.8N,75.3W,55,995,13.13,-75.05,1978,242
8220,19780916,Greta,600,TS,13.8N,76.7W,60,-999,13.13,-76.12,1978,242
8221,19780916,Greta,1200,HU,14.0N,77.7W,70,989,14.0,-77.12,1978,242
8222,19780916,Greta,1800,HU,14.3N,78.7W,75,-999,14.05,-78.12,1978,242
8223,19780917,Greta,0,HU,14.6N,79.6W,80,982,14.1,-79.1,1978,242
8224,19780917,Greta,600,HU,14.9N,80.5W,85,-999,14.15,-80.08,1978,242
8225,19780917,Greta,1200,HU,15.2N,81.6W,90,974,15.03,-81.1,1978,242
8226,19780917,Greta,1800,HU,15.5N,82.6W,95,968,15.08,-82.1,1978,242
8227,19780918,Greta,0,HU,15.6N,83.4W,110,952,15.1,-83.07,1978,242
8228,19780918,Greta,600,HU,15.8N,84.3W,115,947,15.13,-84.05,1978,242
8229,19780918,Greta,1200,HU,16.4N,85.6W,105,957,16.07,-85.1,1978,242
8230,19780918,Greta,1800,HU,16.6N,86.9W,100,964,16.1,-86.15,1978,242
8231,19780919,Greta,0,HU,17.0N,88.2W,95,964,17.0,-88.03,1978,242
8232,19780919,Greta,600,TS,17.0N,89.4W,50,-999,17.0,-89.07,1978,242
8233,19780919,Greta,1200,TD,16.7N,90.7W,30,-999,16.12,-90.12,1978,242
8234,19780919,Greta,1800,TD,16.0N,92.0W,30,-999,16.0,-92.0,1978,242
8235,19780920,Greta,0,TD,15.7N,93.0W,30,-999,15.12,-93.0,1978,242
8236,19781002,Irma,1200,SD,31.7N,31.5W,30,1010,31.12,-31.08,1978,243
8237,19781002,Irma,1800,SD,32.0N,31.5W,30,1006,32.0,-31.08,1978,243
8238,19781003,Irma,0,SD,32.3N,31.5W,30,-999,32.05,-31.08,1978,243
8239,19781003,Irma,600,SD,32.6N,31.5W,30,-999,32.1,-31.08,1978,243
8240,19781003,Irma,1200,SD,32.9N,31.5W,30,-999,32.15,-31.08,1978,243
8241,19781003,Irma,1800,SD,33.4N,31.5W,30,-999,33.07,-31.08,1978,243
8242,19781004,Irma,0,SD,33.9N,31.5W,30,-999,33.15,-31.08,1978,243
8243,19781004,Irma,600,SD,34.5N,31.5W,30,-999,34.08,-31.08,1978,243
8244,19781004,Irma,1200,TS,35.1N,31.5W,40,1004,35.02,-31.08,1978,243
8245,19781004,Irma,1800,TS,35.8N,31.4W,45,1002,35.13,-31.07,1978,243
8246,19781005,Irma,0,TS,36.7N,31.2W,45,1001,36.12,-31.03,1978,243
8247,19781005,Irma,600,TS,38.2N,30.4W,40,1002,38.03,-30.07,1978,243
8248,19781005,Irma,1200,TS,40.0N,28.8W,40,-999,40.0,-28.13,1978,243
8249,19781005,Irma,1800,EX,43.0N,26.2W,40,-999,43.0,-26.03,1978,243
8250,19781007,Juliet,1800,TD,18.0N,55.6W,25,1011,18.0,-55.1,1978,244
8251,19781008,Juliet,0,TD,18.3N,56.6W,30,1010,18.05,-56.1,1978,244
8252,19781008,Juliet,600,TD,18.6N,57.7W,30,1009,18.1,-57.12,1978,244
8253,19781008,Juliet,1200,TS,18.8N,58.7W,35,1008,18.13,-58.12,1978,244
8254,19781008,Juliet,1800,TS,19.0N,59.8W,40,1007,19.0,-59.13,1978,244
8255,19781009,Juliet,0,TS,19.3N,60.9W,45,1006,19.05,-60.15,1978,244
8256,19781009,Juliet,600,TS,19.7N,62.0W,45,1006,19.12,-62.0,1978,244
8257,19781009,Juliet,1200,TS,19.9N,63.0W,45,1006,19.15,-63.0,1978,244
8258,19781009,Juliet,1800,TS,20.3N,64.2W,45,1006,20.05,-64.03,1978,244
8259,19781010,Juliet,0,TS,20.9N,65.4W,45,1006,20.15,-65.07,1978,244
8260,19781010,Juliet,600,TS,21.7N,67.0W,45,1006,21.12,-67.0,1978,244
8261,19781010,Juliet,1200,TS,22.8N,68.8W,45,1006,22.13,-68.13,1978,244
8262,19781010,Juliet,1800,TS,24.3N,70.1W,45,1006,24.05,-70.02,1978,244
8263,19781011,Juliet,0,TS,26.2N,70.9W,45,1006,26.03,-70.15,1978,244
8264,19781011,Juliet,600,TS,28.3N,71.0W,40,1006,28.05,-71.0,1978,244
8265,19781011,Juliet,1200,TS,30.2N,69.9W,35,1006,30.03,-69.15,1978,244
8266,19781028,Kendra,1800,TD,23.5N,72.7W,30,1008,23.08,-72.12,1978,245
8267,19781029,Kendra,0,TS,24.2N,73.2W,40,1002,24.03,-73.03,1978,245
8268,19781029,Kendra,600,TS,24.9N,73.6W,40,-999,24.15,-73.1,1978,245
8269,19781029,Kendra,1200,TS,25.7N,73.7W,55,998,25.12,-73.12,1978,245
8270,19781029,Kendra,1800,HU,26.2N,74.1W,65,995,26.03,-74.02,1978,245
8271,19781030,Kendra,0,HU,27.3N,73.7W,65,-999,27.05,-73.12,1978,245
8272,19781030,Kendra,600,HU,28.1N,73.5W,65,-999,28.02,-73.08,1978,245
8273,19781030,Kendra,1200,HU,28.9N,72.6W,70,990,28.15,-72.1,1978,245
8274,19781030,Kendra,1800,HU,29.3N,72.3W,65,998,29.05,-72.05,1978,245
8275,19781031,Kendra,0,TS,30.0N,72.0W,45,1006,30.0,-72.0,1978,245
8276,19781031,Kendra,600,TS,30.5N,72.1W,45,-999,30.08,-72.02,1978,245
8277,19781031,Kendra,1200,TS,31.1N,71.9W,45,-999,31.02,-71.15,1978,245
8278,19781031,Kendra,1800,TS,31.7N,71.7W,45,-999,31.12,-71.12,1978,245
8279,19781101,Kendra,0,TS,32.6N,70.5W,45,-999,32.1,-70.08,1978,245
8280,19781101,Kendra,600,EX,33.7N,68.2W,30,1008,33.12,-68.03,1978,245
8281,19781101,Kendra,1200,EX,35.2N,65.5W,30,1006,35.03,-65.08,1978,245
8282,19781101,Kendra,1800,EX,38.0N,60.5W,40,1002,38.0,-60.08,1978,245
8283,19781102,Kendra,0,EX,40.5N,55.5W,40,-999,40.08,-55.08,1978,245
8284,19781102,Kendra,600,EX,41.0N,50.0W,40,-999,41.0,-50.0,1978,245
8285,19781102,Kendra,1200,EX,43.5N,44.0W,40,-999,43.08,-44.0,1978,245
8286,19781102,Kendra,1800,EX,44.5N,39.5W,40,-999,44.08,-39.08,1978,245
8287,19781103,Kendra,0,EX,46.0N,35.0W,30,1004,46.0,-35.0,1978,245
8288,19781103,Kendra,600,EX,47.5N,31.0W,30,-999,47.08,-31.0,1978,245
8289,19781103,Kendra,1200,EX,50.0N,27.0W,30,-999,50.0,-27.0,1978,245
8290,19790619,Ana,1200,TD,10.0N,45.0W,25,1011,10.0,-45.0,1979,246
8291,19790619,Ana,1800,TD,10.2N,46.0W,25,1011,10.03,-46.0,1979,246
8292,19790620,Ana,0,TD,10.5N,47.0W,25,1010,10.08,-47.0,1979,246
8293,19790620,Ana,600,TD,10.9N,48.1W,25,1010,10.15,-48.02,1979,246
8294,19790620,Ana,1200,TD,11.3N,49.2W,25,1010,11.05,-49.03,1979,246
8295,19790620,Ana,1800,TD,11.8N,50.2W,25,1009,11.13,-50.03,1979,246
8296,19790621,Ana,0,TD,12.3N,51.1W,30,1009,12.05,-51.02,1979,246
8297,19790621,Ana,600,TD,12.9N,51.9W,30,1008,12.15,-51.15,1979,246
8298,19790621,Ana,1200,TD,13.5N,52.7W,30,1008,13.08,-52.12,1979,246
8299,19790621,Ana,1800,TD,13.9N,53.5W,30,1007,13.15,-53.08,1979,246
8300,19790622,Ana,0,TS,14.2N,54.7W,35,1007,14.03,-54.12,1979,246
8301,19790622,Ana,600,TS,14.2N,55.8W,40,1005,14.03,-55.13,1979,246
8302,19790622,Ana,1200,TS,14.2N,56.9W,50,1006,14.03,-56.15,1979,246
8303,19790622,Ana,1800,TS,14.1N,58.3W,40,1008,14.02,-58.05,1979,246
8304,19790623,Ana,0,TS,14.1N,59.8W,35,1010,14.02,-59.13,1979,246
8305,19790623,Ana,600,TD,14.0N,61.3W,30,1012,14.0,-61.05,1979,246
8306,19790623,Ana,1200,TD,14.0N,62.8W,25,1012,14.0,-62.13,1979,246
8307,19790623,Ana,1800,TD,14.0N,64.5W,25,1012,14.0,-64.08,1979,246
8308,19790624,Ana,0,TD,14.0N,66.2W,25,1012,14.0,-66.03,1979,246
8309,19790709,Bob,1200,TD,22.0N,96.0W,20,1012,22.0,-96.0,1979,247
8310,19790709,Bob,1800,TD,22.5N,95.3W,25,1010,22.08,-95.05,1979,247
8311,19790710,Bob,0,TD,23.0N,94.6W,30,1007,23.0,-94.1,1979,247
8312,19790710,Bob,600,TS,23.5N,93.8W,35,1004,23.08,-93.13,1979,247
8313,19790710,Bob,1200,TS,24.0N,93.0W,50,998,24.0,-93.0,1979,247
8314,19790710,Bob,1800,TS,25.0N,92.3W,55,996,25.0,-92.05,1979,247
8315,19790711,Bob,0,HU,26.2N,91.6W,65,988,26.03,-91.1,1979,247
8316,19790711,Bob,600,HU,27.8N,91.1W,65,991,27.13,-91.02,1979,247
8317,19790711,Bob,1200,HU,29.1N,90.6W,65,986,29.02,-90.1,1979,247
8318,19790711,Bob,1800,TS,31.0N,90.2W,40,992,31.0,-90.03,1979,247
8319,19790712,Bob,0,TD,32.5N,89.9W,30,998,32.08,-89.15,1979,247
8320,19790712,Bob,600,TD,34.0N,89.7W,25,1002,34.0,-89.12,1979,247
8321,19790712,Bob,1200,TD,35.9N,89.1W,25,1004,35.15,-89.02,1979,247
8322,19790712,Bob,1800,TD,37.2N,87.8W,25,1006,37.03,-87.13,1979,247
8323,19790713,Bob,0,TD,38.5N,86.5W,25,1006,38.08,-86.08,1979,247
8324,19790713,Bob,600,TD,38.8N,85.3W,25,1006,38.13,-85.05,1979,247
8325,19790713,Bob,1200,TD,39.0N,84.0W,25,1007,39.0,-84.0,1979,247
8326,19790713,Bob,1800,TD,39.0N,82.7W,25,1008,39.0,-82.12,1979,247
8327,19790714,Bob,0,TD,39.0N,81.3W,20,1009,39.0,-81.05,1979,247
8328,19790714,Bob,600,TD,38.7N,80.1W,20,1009,38.12,-80.02,1979,247
8329,19790714,Bob,1200,TD,38.3N,78.8W,20,1010,38.05,-78.13,1979,247
8330,19790714,Bob,1800,TD,37.9N,77.7W,20,1010,37.15,-77.12,1979,247
8331,19790715,Bob,0,TD,37.5N,76.5W,20,1011,37.08,-76.08,1979,247
8332,19790715,Bob,600,TD,36.8N,76.3W,20,1011,36.13,-76.05,1979,247
8333,19790715,Bob,1200,TD,36.0N,76.0W,20,1012,36.0,-76.0,1979,247
8334,19790715,Bob,1800,TD,35.0N,76.3W,20,1012,35.0,-76.05,1979,247
8335,19790716,Bob,0,TD,34.0N,76.5W,20,1013,34.0,-76.08,1979,247
8336,19790716,Bob,600,TD,33.5N,75.8W,20,1013,33.08,-75.13,1979,247
8337,19790716,Bob,1200,TD,33.0N,75.0W,20,1014,33.0,-75.0,1979,247
8338,19790715,Claudette,1200,TD,12.5N,46.3W,20,1014,12.08,-46.05,1979,248
8339,19790715,Claudette,1800,TD,12.8N,48.4W,20,1014,12.13,-48.07,1979,248
8340,19790716,Claudette,0,TD,13.4N,50.4W,25,1012,13.07,-50.07,1979,248
8341,19790716,Claudette,600,TD,14.6N,52.1W,25,1012,14.1,-52.02,1979,248
8342,19790716,Claudette,1200,TD,15.7N,53.8W,30,1011,15.12,-53.13,1979,248
8343,19790716,Claudette,1800,TD,16.5N,55.5W,30,1011,16.08,-55.08,1979,248
8344,19790717,Claudette,0,TD,17.0N,57.2W,30,1011,17.0,-57.03,1979,248
8345,19790717,Claudette,600,TD,17.5N,58.8W,30,1011,17.08,-58.13,1979,248
8346,19790717,Claudette,1200,TS,17.8N,60.3W,35,1011,17.13,-60.05,1979,248
8347,19790717,Claudette,1800,TS,18.0N,62.1W,40,1010,18.0,-62.02,1979,248
8348,19790718,Claudette,0,TS,18.2N,63.8W,35,1010,18.03,-63.13,1979,248
8349,19790718,Claudette,600,TD,18.3N,65.4W,30,1011,18.05,-65.07,1979,248
8350,19790718,Claudette,1200,TD,18.4N,67.0W,30,1011,18.07,-67.0,1979,248
8351,19790718,Claudette,1800,TD,18.5N,68.5W,25,1012,18.08,-68.08,1979,248
8352,19790719,Claudette,0,TD,18.7N,69.5W,20,1012,18.12,-69.08,1979,248
8353,19790719,Claudette,600,TD,18.8N,70.5W,20,1012,18.13,-70.08,1979,248
8354,19790719,Claudette,1200,TD,18.8N,71.4W,20,1012,18.13,-71.07,1979,248
